Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Solomon Islands,SLB,2005,810002146.408061,48.6,2.37,0.68
Solomon Islands,SLB,2006,875695106.438002,45.18571428571428,2.38,0.69
Solomon Islands,SLB,2007,939312926.40317,41.77142857142857,2.39,0.7
Solomon Islands,SLB,2008,1012907137.17519,38.35714285714286,2.39,0.7
Solomon Islands,SLB,2009,1045592682.71686,34.94285714285714,2.41,0.72
Solomon Islands,SLB,2010,1149328821.96939,31.52857142857143,2.43,0.74
Solomon Islands,SLB,2011,1258462056.73204,28.114285714285717,-17.06,0.76
Solomon Islands,SLB,2012,1305907468.67201,24.7,-17.04,0.78
Solomon Islands,SLB,2013,1399619729.87453,24.7,-16.99,0.83
Solomon Islands,SLB,2014,1440761765.66142,24.7,-17.02,0.8
Solomon Islands,SLB,2015,1475797349.77116,24.7,-17.04,0.79
Solomon Islands,SLB,2016,1578132719.96989,24.7,46.27,0.86
Solomon Islands,SLB,2017,1694060819.51947,,46.3,0.89
Solomon Islands,SLB,2018,1802926864.90106,,46.33,0.92
Solomon Islands,SLB,2019,1857280226.69826,,46.36,0.94
Somalia,SOM,1990,,,41.89,24.54
Somalia,SOM,1991,,,39.0,21.65
Somalia,SOM,1992,,,37.06,19.71
Somalia,SOM,1993,,,39.04,21.68
Somalia,SOM,1994,,,40.98,23.63
Somalia,SOM,1995,,,41.64,24.29
Somalia,SOM,1996,,,42.08,24.73
Somalia,SOM,1997,,,42.47,25.12
Somalia,SOM,1998,,,42.31,24.96
Somalia,SOM,1999,,,42.38,25.03
Somalia,SOM,2000,,,42.55,25.2
Somalia,SOM,2001,,,43.1,25.74
Somalia,SOM,2002,,,43.49,26.14
Somalia,SOM,2003,,,43.72,26.37
Somalia,SOM,2004,,,44.02,26.67
Somalia,SOM,2005,,,44.46,27.11
Somalia,SOM,2006,,,43.19,25.84
Somalia,SOM,2007,,,42.09,24.73
Somalia,SOM,2008,,,42.11,24.76
Somalia,SOM,2009,10595136607.8691,,42.14,24.79
Somalia,SOM,2010,10595136607.8691,,42.34,24.99
Somalia,SOM,2011,10595136607.8691,,42.5,25.15
Somalia,SOM,2012,10595136607.8691,,42.8,25.45
Somalia,SOM,2013,10595136607.8691,68.6,42.92,25.57
Somalia,SOM,2014,12497918071.2702,68.6,43.06,25.71
Somalia,SOM,2015,14940797380.5251,68.6,43.12,25.77
Somalia,SOM,2016,16108398498.9283,68.6,43.01,25.66
Somalia,SOM,2017,15743349479.8493,68.6,42.84,25.49
Somalia,SOM,2018,17357253757.6909,68.6,42.8,25.45
Somalia,SOM,2019,19095532298.7289,68.6,42.51,25.15
South Africa,ZAF,1990,260005530907.573,31.5,338.43,331.66
South Africa,ZAF,1991,266061272857.018,31.5,334.52,327.75
South Africa,ZAF,1992,266309179212.543,31.5,330.74,323.97
South Africa,ZAF,1993,275984556651.817,31.5,341.31,334.54
South Africa,ZAF,1994,290898092201.713,31.97142857142857,348.23,341.46
South Africa,ZAF,1995,306204872446.898,32.44285714285714,361.11,354.34
South Africa,ZAF,1996,325219274833.31,32.91428571428571,372.46,364.61
South Africa,ZAF,1997,339428971756.406,33.385714285714286,388.88,381.04
South Africa,ZAF,1998,344965603985.848,33.857142857142854,397.51,388.53
South Africa,ZAF,1999,358222819601.563,34.32857142857143,377.11,369.0
South Africa,ZAF,2000,381724746539.197,34.8,380.86,373.95
South Africa,ZAF,2001,400863593448.098,32.98,414.37,407.96
South Africa,ZAF,2002,422175816220.222,31.16,429.46,422.99
South Africa,ZAF,2003,443203877379.853,29.34,453.49,446.84
South Africa,ZAF,2004,475829138245.234,27.52,482.0,475.52
South Africa,ZAF,2005,516647451419.141,25.7,482.27,475.54
South Africa,ZAF,2006,562434295851.793,22.7,484.91,478.43
South Africa,ZAF,2007,608598165269.567,19.7,506.16,499.38
South Africa,ZAF,2008,640063779483.396,16.7,539.07,532.45
South Africa,ZAF,2009,634258446718.832,16.45,517.89,511.38
South Africa,ZAF,2010,661392376743.832,16.2,540.67,534.12
South Africa,ZAF,2011,696526225201.767,16.825,524.74,518.34
South Africa,ZAF,2012,698221030088.313,17.45,544.98,538.55
South Africa,ZAF,2013,730517644099.684,18.075,554.77,548.35
South Africa,ZAF,2014,741915589342.204,18.7,567.33,560.86
South Africa,ZAF,2015,758901003361.144,18.7,542.51,536.12
South Africa,ZAF,2016,772768693550.772,18.7,542.89,536.19
South Africa,ZAF,2017,790170550983.232,18.7,557.46,550.7
South Africa,ZAF,2018,821083347317.398,18.7,556.72,549.65
South Africa,ZAF,2019,836715061578.036,,562.19,555.43
South Korea,KOR,1990,358187125246.697,,238.32,280.75
South Korea,KOR,1991,410211321362.576,,266.53,308.96
South Korea,KOR,1992,445566678589.937,,291.96,334.39
South Korea,KOR,1993,487498211137.348,,323.65,366.08
South Korea,KOR,1994,544057830051.644,,351.89,394.33
South Korea,KOR,1995,608871842065.342,,384.86,427.29
South Korea,KOR,1996,668944044114.198,,412.98,455.41
South Korea,KOR,1997,722468658677.207,,438.91,481.34
South Korea,KOR,1998,693124625328.878,,373.64,416.08
South Korea,KOR,1999,783492526099.428,,411.56,453.99
South Korea,KOR,2000,871475638525.286,,469.57,511.98
South Korea,KOR,2001,934349291854.747,,468.7,528.82
South Korea,KOR,2002,1019446685620.94,0.2,461.26,521.37
South Korea,KOR,2003,1058222737252.78,0.2,469.04,529.15
South Korea,KOR,2004,1143105567943.22,0.2,492.96,553.06
South Korea,KOR,2005,1213618156671.84,0.2,488.31,548.41
South Korea,KOR,2006,1302227991055.99,0.2,496.62,556.74
South Korea,KOR,2007,1414985950534.54,0.2,506.54,566.66
South Korea,KOR,2008,1468996086974.66,0.2,519.43,579.55
South Korea,KOR,2009,1454994406417.93,0.35,533.37,593.48
South Korea,KOR,2010,1572680440074.07,0.5,585.4,645.52
South Korea,KOR,2011,1625275455251.2,0.35,619.12,669.57
South Korea,KOR,2012,1684562928828.18,0.2,622.55,673.01
South Korea,KOR,2013,1726902752731.95,0.2,622.99,673.44
South Korea,KOR,2014,1792600237630.01,0.2,612.48,662.92
South Korea,KOR,2015,1933588947770.48,0.2,633.4,683.86
South Korea,KOR,2016,2026967821102.36,0.2,648.88,694.68
South Korea,KOR,2017,2103651261121.49,0.2,662.63,708.43
South Korea,KOR,2018,2220442287180.66,0.2,669.7,715.5
South Korea,KOR,2019,2225803913777.2,0.2,652.66,698.46
South Sudan,SSD,1990,,,37.09,29.02
South Sudan,SSD,1991,,,37.97,29.89
South Sudan,SSD,1992,,,40.4,32.32
South Sudan,SSD,1993,,,42.32,34.24
South Sudan,SSD,1994,,,44.32,36.25
South Sudan,SSD,1995,,,45.11,36.96
South Sudan,SSD,1996,,,49.29,40.25
South Sudan,SSD,1997,,,54.21,43.31
South Sudan,SSD,1998,,,59.52,47.12
South Sudan,SSD,1999,,,62.91,49.93
South Sudan,SSD,2000,,,65.31,54.12
South Sudan,SSD,2001,,,60.36,52.21
South Sudan,SSD,2002,,,64.26,56.11
South Sudan,SSD,2003,,,67.14,58.8
South Sudan,SSD,2004,25453482654.8698,,69.63,61.26
South Sudan,SSD,2005,25453482654.8698,44.9,72.94,64.45
South Sudan,SSD,2006,25453482654.8698,44.9,71.94,63.76
South Sudan,SSD,2007,25453482654.8698,44.9,75.93,67.53
South Sudan,SSD,2008,25453482654.8698,44.9,76.95,68.55
South Sudan,SSD,2009,26908126599.8362,44.9,79.04,70.72
South Sudan,SSD,2010,28727446238.7914,49.41428571428571,78.26,69.98
South Sudan,SSD,2011,27963579014.1695,53.92857142857143,74.6,66.42
South Sudan,SSD,2012,15364070621.5654,58.44285714285714,59.76,52.16
South Sudan,SSD,2013,21737660650.4627,62.957142857142856,60.64,52.77
South Sudan,SSD,2014,15784928984.8425,67.47142857142856,62.57,54.85
South Sudan,SSD,2015,13230895757.7817,71.98571428571428,63.08,55.74
South Sudan,SSD,2016,13230895757.7817,76.5,66.77,56.62
South Sudan,SSD,2017,13230895757.7817,76.5,64.25,54.44
South Sudan,SSD,2018,13230895757.7817,76.5,67.14,57.32
South Sudan,SSD,2019,13230895757.7817,76.5,60.33,50.91
Spain,ESP,1990,531637946204.733,0.5,232.97,275.61
Spain,ESP,1991,563609757928.199,0.64,239.06,281.7
Spain,ESP,1992,581810563642.031,0.78,248.91,291.55
Spain,ESP,1993,589457426073.888,0.92,234.11,276.74
Spain,ESP,1994,616392917388.776,1.06,247.01,289.65
Spain,ESP,1995,646671646233.594,1.2,260.74,303.38
Spain,ESP,1996,677135066301.249,1.06,254.12,296.7
Spain,ESP,1997,717538138403.714,0.92,275.57,317.95
Spain,ESP,1998,768132861026.99,0.78,285.01,327.48
Spain,ESP,1999,805891424628.996,0.64,309.6,352.14
Spain,ESP,2000,875626967403.777,0.5,326.92,369.37
Spain,ESP,2001,937483533692.906,0.6,348.63,367.79
Spain,ESP,2002,1009753311276.12,0.7000000000000001,365.33,384.45
Spain,ESP,2003,1056636426855.48,0.8,374.33,393.43
Spain,ESP,2004,1122134235110.56,0.8,390.45,409.54
Spain,ESP,2005,1205129771230.45,0.8,405.09,424.16
Spain,ESP,2006,1363895505008.85,0.8,399.09,418.15
Spain,ESP,2007,1468493057167.43,0.4,415.37,434.49
Spain,ESP,2008,1528583945708.69,0.5,382.06,401.19
Spain,ESP,2009,1487896577201.85,0.8,345.31,364.43
Spain,ESP,2010,1475682464741.84,0.7,330.13,349.27
Spain,ESP,2011,1489595017146.76,1.1,340.89,348.74
Spain,ESP,2012,1483646917303.62,0.9,334.52,342.35
Spain,ESP,2013,1512074688796.68,1.2,308.14,315.99
Spain,ESP,2014,1558305994181.4,0.8,306.84,314.69
Spain,ESP,2015,1621069891987.84,0.9,317.43,325.28
Spain,ESP,2016,1733214656948.48,1.2,301.85,315.7
Spain,ESP,2017,1841780549395.31,0.7,318.4,332.22
Spain,ESP,2018,1904499539409.75,0.9,311.0,324.88
Spain,ESP,2019,1965293955067.71,0.8,293.08,306.95
Sri Lanka,LKA,1990,39922574215.46,9.3,28.54,23.9
Sri Lanka,LKA,1991,43171197600.0269,9.34,28.39,23.74
Sri Lanka,LKA,1992,46097847956.5675,9.38,30.16,25.51
Sri Lanka,LKA,1993,50446699468.1644,9.42,30.47,25.82
Sri Lanka,LKA,1994,54409249588.7116,9.46,31.25,26.6
Sri Lanka,LKA,1995,58605463550.95,9.5,31.37,26.72
Sri Lanka,LKA,1996,61946274595.4801,9.4,31.27,26.59
Sri Lanka,LKA,1997,67050825860.0689,9.3,29.28,24.63
Sri Lanka,LKA,1998,70991294580.0606,9.2,26.79,22.13
Sri Lanka,LKA,1999,75087760539.0983,9.1,26.21,21.53
Sri Lanka,LKA,2000,81396269585.0498,9.0,25.45,20.81
Sri Lanka,LKA,2001,81943844198.8642,8.9,23.07,20.56
Sri Lanka,LKA,2002,86520406086.2281,8.8,23.96,21.45
Sri Lanka,LKA,2003,93468951181.8631,7.700000000000001,25.14,22.62
Sri Lanka,LKA,2004,101204102272.77,6.6000000000000005,25.28,22.78
Sri Lanka,LKA,2005,110892676972.671,5.5,27.22,24.72
Sri Lanka,LKA,2006,123080321484.934,4.4,25.64,23.14
Sri Lanka,LKA,2007,134998236670.434,3.8666666666666663,26.56,24.08
Sri Lanka,LKA,2008,145773984683.649,3.333333333333333,26.81,24.34
Sri Lanka,LKA,2009,151900208708.385,2.8,25.97,23.51
Sri Lanka,LKA,2010,166048337269.116,2.5,27.23,24.77
Sri Lanka,LKA,2011,183744230021.17,2.2,28.22,27.57
Sri Lanka,LKA,2012,210687556548.255,1.9,29.77,29.12
Sri Lanka,LKA,2013,223389738314.381,1.65,27.22,26.59
Sri Lanka,LKA,2014,233894955001.782,1.4,30.0,29.38
Sri Lanka,LKA,2015,242360503475.594,1.15,33.89,33.28
Sri Lanka,LKA,2016,259190046868.401,0.9,35.79,33.87
Sri Lanka,LKA,2017,269853543169.891,0.9,36.38,34.47
Sri Lanka,LKA,2018,285340923261.078,0.9,35.61,33.69
Sri Lanka,LKA,2019,297208797941.159,0.9,37.9,35.99
Sudan,SDN,1990,39278598135.3598,,70.66,49.39
Sudan,SDN,1991,43656854990.8702,,71.5,50.23
Sudan,SDN,1992,47588886150.8252,,75.11,53.84
Sudan,SDN,1993,50942657573.0733,,77.03,55.76
Sudan,SDN,1994,52554045018.6502,,81.69,60.41
Sudan,SDN,1995,56873854096.5097,,82.87,61.39
Sudan,SDN,1996,61343268476.4078,,87.7,63.87
Sudan,SDN,1997,73828388882.845,,95.82,67.11
Sudan,SDN,1998,77876053190.9687,,102.95,70.28
Sudan,SDN,1999,81424921242.5271,,107.32,73.12
Sudan,SDN,2000,88553822725.711,,107.36,77.89
Sudan,SDN,2001,96434903003.7706,,95.62,74.15
Sudan,SDN,2002,103820481596.24,,100.73,79.28
Sudan,SDN,2003,112527410530.772,,103.12,81.15
Sudan,SDN,2004,121488304670.197,,106.17,84.14
Sudan,SDN,2005,132369174212.041,15.7,111.04,88.66
Sudan,SDN,2006,145365877062.902,15.7,110.36,88.8
Sudan,SDN,2007,157856873407.813,15.7,115.79,93.67
Sudan,SDN,2008,167073277022.964,15.7,116.03,93.91
Sudan,SDN,2009,163490408364.716,15.7,117.75,95.84
Sudan,SDN,2010,171838885203.696,15.0,115.74,93.91
Sudan,SDN,2011,169772374359.292,14.3,118.69,97.13
Sudan,SDN,2012,137749753316.058,13.6,119.76,98.24
Sudan,SDN,2013,142297814095.814,12.9,119.96,98.44
Sudan,SDN,2014,168144123941.597,12.2,121.05,99.53
Sudan,SDN,2015,172514150125.254,12.2,124.4,102.87
Sudan,SDN,2016,189556515893.704,12.2,127.12,106.12
Sudan,SDN,2017,187694696441.513,12.2,126.52,105.51
Sudan,SDN,2018,187026564548.85,12.2,127.26,106.25
Sudan,SDN,2019,186225158988.641,,127.07,106.06
Suriname,SUR,1990,2677947940.14632,,6.11,2.86
Suriname,SUR,1991,2843259493.51012,,6.47,3.22
Suriname,SUR,1992,2919687047.14783,,6.58,3.32
Suriname,SUR,1993,2788637732.97209,,6.52,3.27
Suriname,SUR,1994,2945025289.69834,,6.56,3.31
Suriname,SUR,1995,3006779546.45345,21.1,6.68,3.36
Suriname,SUR,1996,3092451078.42253,21.1,6.79,3.4
Suriname,SUR,1997,3325087561.88063,21.1,6.77,3.37
Suriname,SUR,1998,3439850366.68129,21.1,6.83,3.37
Suriname,SUR,1999,3439489286.31788,21.1,6.89,3.41
Suriname,SUR,2000,3591278179.5561,21.1,6.18,2.72
Suriname,SUR,2001,3826419876.03918,21.1,6.6,2.8
Suriname,SUR,2002,3994865420.90576,21.1,6.06,2.26
Suriname,SUR,2003,4330351642.09716,21.1,6.29,2.45
Suriname,SUR,2004,4824556613.75401,,6.64,2.66
Suriname,SUR,2005,5199759311.60535,,6.82,2.85
Suriname,SUR,2006,5670747847.94177,,6.77,2.8
Suriname,SUR,2007,6121694430.58637,,6.66,2.69
Suriname,SUR,2008,6497615904.68259,,6.85,2.88
Suriname,SUR,2009,6736336374.23555,,6.99,3.01
Suriname,SUR,2010,7169667061.12813,,7.32,3.35
Suriname,SUR,2011,7746725931.88615,,11.86,3.61
Suriname,SUR,2012,8543650775.38909,,12.34,4.09
Suriname,SUR,2013,9202825864.07952,,12.19,3.93
Suriname,SUR,2014,9550173377.41946,,12.6,4.35
Suriname,SUR,2015,9622881717.90609,,12.71,4.45
Suriname,SUR,2016,8508517023.72891,,14.08,4.72
Suriname,SUR,2017,10430862509.8543,,13.63,4.26
Suriname,SUR,2018,11208535087.3279,,13.27,3.91
Suriname,SUR,2019,11534348343.8583,,13.83,4.46
Sweden,SWE,1990,174721056261.701,0.2,70.51,68.65
Sweden,SWE,1991,178559728624.542,0.2,71.12,69.25
Sweden,SWE,1992,180513018663.22,0.2,73.7,71.83
Sweden,SWE,1993,180974705702.005,0.2,73.66,71.79
Sweden,SWE,1994,192103404899.399,0.2,75.49,73.62
Sweden,SWE,1995,203849787904.699,0.2,75.09,73.21
Sweden,SWE,1996,211543106835.63,0.16,80.68,78.8
Sweden,SWE,1997,219433862138.398,0.12,74.48,72.6
Sweden,SWE,1998,229132582622.278,0.08,75.3,73.4
Sweden,SWE,1999,243339601758.025,0.04,74.0,72.05
Sweden,SWE,2000,262776601952.893,0.0,69.99,67.96
Sweden,SWE,2001,266234726012.481,0.0999999999999999,55.28,66.82
Sweden,SWE,2002,276017763557.301,0.1999999999999999,56.65,68.18
Sweden,SWE,2003,285004832920.32,0.3,57.68,69.17
Sweden,SWE,2004,304508471479.787,0.4,56.26,67.69
Sweden,SWE,2005,309212862460.073,1.0,52.64,63.97
Sweden,SWE,2006,342608940542.027,0.3,51.15,62.44
Sweden,SWE,2007,374204037729.231,0.4,49.09,60.35
Sweden,SWE,2008,388684182888.548,0.6,47.94,59.15
Sweden,SWE,2009,374539177855.293,0.4,44.06,55.18
Sweden,SWE,2010,395981238881.806,0.5,49.72,60.7
Sweden,SWE,2011,421515976518.429,0.5,34.58,56.86
Sweden,SWE,2012,432488311645.095,0.5,31.8,54.05
Sweden,SWE,2013,444616519268.393,0.6,30.02,52.26
Sweden,SWE,2014,457507742235.106,0.5,28.72,50.89
Sweden,SWE,2015,481170737701.317,0.4,28.65,50.85
Sweden,SWE,2016,500423685300.432,0.3,33.74,50.39
Sweden,SWE,2017,522476835542.435,0.2,33.42,49.99
Sweden,SWE,2018,544594045419.741,0.7,30.88,47.19
Sweden,SWE,2019,561214693598.111,0.3,29.87,46.19
Switzerland,CHE,1990,191193236430.017,0.5,51.33,52.78
Switzerland,CHE,1991,195848715687.21,0.5,53.55,55.0
Switzerland,CHE,1992,200224296291.477,0.5,53.47,54.93
Switzerland,CHE,1993,204712100849.822,0.4375,51.12,52.57
Switzerland,CHE,1994,211738482724.215,0.375,50.24,51.7
Switzerland,CHE,1995,217217870076.852,0.3125,51.17,52.63
Switzerland,CHE,1996,223004397318.791,0.25,51.78,53.25
Switzerland,CHE,1997,232310959374.429,0.1875,50.33,51.79
Switzerland,CHE,1998,241065489560.29,0.125,51.88,53.35
Switzerland,CHE,1999,248740021832.269,0.0625,52.01,53.48
Switzerland,CHE,2000,264184231312.542,0.0,51.26,52.73
Switzerland,CHE,2001,273987586086.831,0.0,52.02,54.34
Switzerland,CHE,2002,282753110962.942,0.0,50.37,52.71
Switzerland,CHE,2003,285053270982.814,0.0,51.6,53.95
Switzerland,CHE,2004,298070936029.308,0.0,52.09,54.45
Switzerland,CHE,2005,310493723866.738,0.0,52.81,55.17
Switzerland,CHE,2006,348024846014.13,0.0,52.53,54.89
Switzerland,CHE,2007,386678345599.465,0.0,50.6,52.96
Switzerland,CHE,2008,413714805073.377,0.1,52.23,54.59
Switzerland,CHE,2009,413164395107.145,0.0,50.79,53.14
Switzerland,CHE,2010,429262364074.643,0.0,52.36,54.72
Switzerland,CHE,2011,458820195091.514,0.0,48.39,50.6
Switzerland,CHE,2012,479280657897.069,0.0,49.7,51.91
Switzerland,CHE,2013,503360260789.332,0.0,50.72,52.93
Switzerland,CHE,2014,524917052399.004,0.0,46.91,49.12
Switzerland,CHE,2015,546805476343.839,0.0,46.14,48.35
Switzerland,CHE,2016,570267482220.765,0.0,46.62,48.85
Switzerland,CHE,2017,584052319305.968,0.0,45.64,47.88
Switzerland,CHE,2018,610138577242.876,0.0,44.37,46.61
Switzerland,CHE,2019,617711114452.177,0.0,44.26,46.5
Syria,SYR,1990,,,64.35,65.02
Syria,SYR,1991,,,72.59,73.26
Syria,SYR,1992,,2.1,76.27,76.94
Syria,SYR,1993,,2.1,78.99,79.66
Syria,SYR,1994,,2.1,82.3,82.97
Syria,SYR,1995,,2.1,85.88,86.55
Syria,SYR,1996,,2.1,88.33,89.0
Syria,SYR,1997,,1.9285714285714288,89.3,89.97
Syria,SYR,1998,,1.7571428571428571,93.18,93.85
Syria,SYR,1999,,1.585714285714286,92.56,93.23
Syria,SYR,2000,,1.414285714285714,92.63,93.3
Syria,SYR,2001,,1.2428571428571429,91.84,92.51
Syria,SYR,2002,,1.0714285714285714,93.17,93.84
Syria,SYR,2003,,0.9,93.33,94.0
Syria,SYR,2004,,0.9,88.62,89.29
Syria,SYR,2005,,0.9,99.05,99.72
Syria,SYR,2006,,0.9,101.67,102.34
Syria,SYR,2007,,0.9,104.65,105.32
Syria,SYR,2008,,,105.2,105.87
Syria,SYR,2009,,,101.55,102.22
Syria,SYR,2010,,,102.7,103.37
Syria,SYR,2011,,,96.65,97.33
Syria,SYR,2012,,,77.32,77.99
Syria,SYR,2013,,,54.06,54.73
Syria,SYR,2014,,,48.33,49.01
Syria,SYR,2015,,,46.26,46.94
Syria,SYR,2016,,,47.45,47.45
Syria,SYR,2017,,,51.39,51.39
Syria,SYR,2018,,,48.26,48.25
Syria,SYR,2019,,,48.48,48.48
Tajikistan,TJK,1990,13942341563.1462,,17.9,17.87
Tajikistan,TJK,1991,13390455920.5812,,17.01,16.97
Tajikistan,TJK,1992,9723884661.38089,,13.98,13.95
Tajikistan,TJK,1993,8321856469.95443,,11.12,11.09
Tajikistan,TJK,1994,6689156538.04015,,8.61,8.58
Tajikistan,TJK,1995,5981458528.93548,50.7,8.0,7.96
Tajikistan,TJK,1996,5073784030.18522,50.7,7.35,7.31
Tajikistan,TJK,1997,5248022214.40387,50.7,7.59,7.55
Tajikistan,TJK,1998,5589049133.47582,50.7,7.51,7.47
Tajikistan,TJK,1999,5877495418.35795,50.7,7.02,6.98
Tajikistan,TJK,2000,6510999128.78237,44.775000000000006,6.65,6.62
Tajikistan,TJK,2001,7295551097.99949,38.85,6.29,6.64
Tajikistan,TJK,2002,8209454321.99606,32.925,6.32,6.67
Tajikistan,TJK,2003,9292338345.43961,27.0,6.47,6.82
Tajikistan,TJK,2004,10524586132.3759,13.3,7.02,7.37
Tajikistan,TJK,2005,11581877924.9102,11.933333333333334,7.09,7.44
Tajikistan,TJK,2006,12774994002.8366,10.566666666666666,7.58,7.93
Tajikistan,TJK,2007,14143620471.0851,9.2,8.29,8.65
Tajikistan,TJK,2008,15553661348.163,6.6,8.67,9.02
Tajikistan,TJK,2009,16263834234.2104,4.0,8.35,8.7
Tajikistan,TJK,2010,17529145437.6223,4.016666666666667,8.44,8.79
Tajikistan,TJK,2011,19217458989.9627,4.033333333333333,8.66,9.06
Tajikistan,TJK,2012,21658600564.2581,4.05,9.46,9.86
Tajikistan,TJK,2013,24403521790.6658,4.066666666666666,9.88,10.28
Tajikistan,TJK,2014,27259901285.7814,4.083333333333333,11.42,11.82
Tajikistan,TJK,2015,26633770683.0253,4.1,12.02,12.42
Tajikistan,TJK,2016,26986131282.0443,4.1,13.73,13.85
Tajikistan,TJK,2017,28886920271.4198,4.1,15.13,15.26
Tajikistan,TJK,2018,31824673074.0196,4.1,16.5,16.62
Tajikistan,TJK,2019,34791287804.0287,4.1,17.38,17.51
Tanzania,TZA,1990,23489201628.7764,72.3,98.2,39.83
Tanzania,TZA,1991,24786702721.7584,72.3,98.48,40.11
Tanzania,TZA,1992,25499704280.1958,73.84444444444445,98.6,40.23
Tanzania,TZA,1993,26418897723.8539,75.38888888888889,99.22,40.85
Tanzania,TZA,1994,27406056136.9685,76.93333333333334,99.96,41.59
Tanzania,TZA,1995,28979621469.1311,78.47777777777777,104.12,45.76
Tanzania,TZA,1996,30851282077.8681,80.02222222222223,97.46,43.92
Tanzania,TZA,1997,32489639568.8241,81.56666666666666,97.12,43.54
Tanzania,TZA,1998,34073764614.8811,83.11111111111111,101.34,47.08
Tanzania,TZA,1999,36234599989.7565,84.65555555555557,101.45,48.11
Tanzania,TZA,2000,38730712024.2895,86.2,98.85,46.1
Tanzania,TZA,2001,42007536721.7211,82.5,103.58,47.5
Tanzania,TZA,2002,45688353048.1105,78.8,109.07,52.04
Tanzania,TZA,2003,49698914728.1364,75.1,117.4,56.58
Tanzania,TZA,2004,54862460858.0887,71.4,116.56,56.69
Tanzania,TZA,2005,60813165703.379,67.7,122.53,60.0
Tanzania,TZA,2006,66784630240.9475,64.0,117.28,57.65
Tanzania,TZA,2007,73232007246.5093,60.3,119.4,60.06
Tanzania,TZA,2008,78880693316.4721,57.625,122.02,62.15
Tanzania,TZA,2009,83569229649.4078,54.95,124.18,62.78
Tanzania,TZA,2010,89932580946.8509,52.275,127.25,66.51
Tanzania,TZA,2011,98844247427.9209,49.6,129.05,70.0
Tanzania,TZA,2012,95918398737.8334,49.57142857142857,133.67,73.47
Tanzania,TZA,2013,103321878143.669,49.54285714285714,135.57,77.09
Tanzania,TZA,2014,108827352196.003,49.51428571428571,136.29,78.03
Tanzania,TZA,2015,117377411172.355,49.48571428571429,142.55,81.71
Tanzania,TZA,2016,127683437546.462,49.457142857142856,153.6,81.45
Tanzania,TZA,2017,134274523119.768,49.42857142857143,152.72,80.55
Tanzania,TZA,2018,144968225850.413,49.4,151.98,81.79
Tanzania,TZA,2019,156119850062.385,49.4,154.89,84.0
Thailand,THA,1990,243591757157.695,9.2,173.05,158.69
Thailand,THA,1991,273381669417.321,7.899999999999999,185.0,170.51
Thailand,THA,1992,302213898647.275,6.6,196.73,182.37
Thailand,THA,1993,334906956782.049,4.85,212.79,198.43
Thailand,THA,1994,369413153109.369,3.1,227.75,213.39
Thailand,THA,1995,407785911239.091,2.6500000000000004,246.29,232.03
Thailand,THA,1996,438722171909.019,2.2,266.46,253.04
Thailand,THA,1997,433998769009.642,1.85,273.2,259.83
Thailand,THA,1998,405379042317.877,1.5,253.85,238.0
Thailand,THA,1999,429888157734.617,2.5,263.28,249.31
Thailand,THA,2000,459213969132.305,2.4,264.0,250.96
Thailand,THA,2001,485732651258.05,1.75,228.77,261.7
Thailand,THA,2002,523636323157.848,1.1,240.89,272.96
Thailand,THA,2003,572359266471.054,0.9,253.55,285.62
Thailand,THA,2004,624687680544.349,0.7,276.36,304.25
Thailand,THA,2005,671256769500.454,0.7,282.26,313.51
Thailand,THA,2006,726344662867.304,0.7,285.23,317.42
Thailand,THA,2007,786519156246.757,0.3,299.11,328.69
Thailand,THA,2008,815437338668.247,0.1,301.42,333.25
Thailand,THA,2009,814996268205.083,0.2,299.82,330.72
Thailand,THA,2010,886760580870.825,0.1,319.84,350.96
Thailand,THA,2011,912789677004.354,0.0,353.49,352.23
Thailand,THA,2012,1008787036643.55,0.1,376.44,373.85
Thailand,THA,2013,1049947947719.55,0.0,387.42,385.94
Thailand,THA,2014,1059446245268.47,0.0,383.84,379.98
Thailand,THA,2015,1087226612256.61,0.0,387.86,385.01
Thailand,THA,2016,1146040786539.43,0.0,411.08,395.34
Thailand,THA,2017,1205839343826.68,0.0,417.99,402.25
Thailand,THA,2018,1286784517454.14,0.0,421.41,407.14
Thailand,THA,2019,1337983854352.0,0.1,437.18,422.09
Timor-Leste,TLS,1990,,,0.92,0.45
Timor-Leste,TLS,1991,,,0.99,0.52
Timor-Leste,TLS,1992,,,0.99,0.52
Timor-Leste,TLS,1993,,,1.02,0.55
Timor-Leste,TLS,1994,,,1.1,0.63
Timor-Leste,TLS,1995,,,1.12,0.65
Timor-Leste,TLS,1996,1104976410.6692,,1.14,0.67
Timor-Leste,TLS,1997,1104976410.6692,38.5,1.15,0.67
Timor-Leste,TLS,1998,1104976410.6692,38.5,1.16,0.7
Timor-Leste,TLS,1999,1104976410.6692,38.5,1.05,0.59
Timor-Leste,TLS,2000,1104976410.6692,38.5,1.12,0.66
Timor-Leste,TLS,2001,1314578836.00669,38.5,2.18,1.72
Timor-Leste,TLS,2002,1245608267.99398,38.31666666666666,3.24,2.76
Timor-Leste,TLS,2003,1242472545.35668,38.13333333333333,4.09,3.63
Timor-Leste,TLS,2004,1280928914.06686,37.95,4.88,4.41
Timor-Leste,TLS,2005,1360566340.65091,37.766666666666666,5.87,5.4
