SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Grenada,,,,CU_USD,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Guatemala,,,,CU_USD,,,,,,,,,,,,,,,,17.26198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817057812.5,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Guinea,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Guinea-Bissau,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Honduras,,,,CU_USD,,,,,,,,,,,,,,,,1853010000.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),India,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Indonesia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83173365000.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Iran,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Iraq,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Ireland,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Jamaica,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Japan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,429664824.01122,190372165.83068,169692919.92519,257015240.63979,169069043.99567
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Jordan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1358001.12,2916524.63999,75269250.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Kazakhstan,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3947368.42105,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Kenya,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Kiribati,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,7915175.37956,0.0,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Kuwait,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Kyrgyzstan,,,,CU_USD,,,,,,,,,,,,,,,,18298800.0,,,,,,,1370512.5,,,14972224.85902,41100000.0,6580875.0,512259.39438,115813.66064
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Laos,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Lebanon,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.89386,0.0,2250.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Liberia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Madagascar,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Malawi,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,109550042.25041,2080610.26352,3076140375.0,0.0,23867658.04601
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Malaysia,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Maldives,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Mali,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Marshall Islands,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Mauritius,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Mexico,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,4826881125.0,8003468249.99999,2376231183.47142,53493128.93052,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Mongolia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,2005467187.5,2170182375.0,1806674625.0,,2031075000.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Montenegro,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Morocco,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,6348375.0,15114937.5,80422875.0,6885000.0,34627500.0,11900250.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Mozambique,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4856250.0,13509180000.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Myanmar,,,,CU_USD,,,,,,,,,,,,,,,,112702556.86917,182652426.17081,141724681.32786,196950.44519,201665092.44271,334574007.94135,1779389463.39813,53769415.00982,7355239.40676,1268190000.0,81453623.51665,42580120500.0,31042170000.0,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Namibia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Nepal,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,903343352062.5,3959490937.5,0.0,3891140.00623,27742276.27269
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Netherlands,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),New Zealand,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,21296620.11993,835971087.34714,109183460.00981,75992575.15167,32240589.80986
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Nicaragua,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Niger,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,6845133.47704,7748931.97502,0.0,11275807.86026,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Niue,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Norway,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,91054321.94598,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Pakistan,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Palau,,,,CU_USD,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Panama,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Papua New Guinea,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Paraguay,,,,CU_USD,,,,,,,,,,,,,,,,16778812.5,,958162500.0,2123253000.0,,,,,4276818562.5,9311922000.0,264235500.0,34358659.06648,35032408.0582,34694130.75314,32191497.48534
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Peru,,,,CU_USD,,,,,,,,,,,,,,,,40317617.83176,26294652.87125,567887656.64,81877748.90044,30263982.18264,58402953.22985,92197306.98422,64018015.79964,21714008.53146,12542583.97287,28401429.2862,20704764.57048,228803927.45255,13039802.20398,10926112.84709
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Philippines,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Poland,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Qatar,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Romania,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331526250.0,409827937.5,87522187.5,414407812.5,179698500.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Russia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,96693596.96525,37557631.3635,124550738.74121,4648.05436,3466373.4255
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Rwanda,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Saint Kitts and Nevis,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Saint Lucia,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,75375.0,252450.0,,21136950.0,77625.0,0.0,,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Samoa,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Saudi Arabia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Senegal,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Serbia,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1632419.45424,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Seychelles,,,,CU_USD,,,,,,,,,,,,,,,,17976.46727,52324.50239,13376.77713,8175.41885,3316.40467,4693.07774,5344.27182,6548.42496,4009.73961,0.0,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Sierra Leone,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Slovenia,,,,CU_USD,,,,,,,,,,,,,,,,,,,97738522.92136,7418855.64809,24294917.98391,2413321.42762,22242250.64615,0.0,0.0,0.0,1634435.0,3233135.0,6135427.0,4949003.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Solomon Islands,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281178000.0,70017750.0,585603000.0,342339750.0,56457000.0,206322187.5,133928437.5
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Somalia,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),South Africa,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150784831045.249,760777029053.019,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),South Korea,,,,CU_USD,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,224712.80009,7714624.16282,57203744.99113,5795093.16001,8772478.50017
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),South Sudan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49799,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Sri Lanka,,,,CU_USD,,,,,,,,,,,,,,,,28931700.0,51151500.0,57041850.0,365133600.0,0.0,,,,,,0.0,0.0,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Sudan,,,,CU_USD,,,,,,,,,,,,,,,,8319.46007,8321.03277,8180.97561,8195.64115,8574.20259,9283.43077,10692.84028,10403.84091,10701.09821,12771.61724,13644.38852,15365.68,0.0,856855536.43094,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Sweden,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Switzerland,,,,CU_USD,,,,,,,,,,,,,,,,1034270435.69649,645748706.10031,685130748.01538,425697055.64635,649740240.63226,458990568.32226,823679720.42945,651087781.6811,708137683.79677,653638118.95429,885548986.03723,527648638.27727,688257340.70137,758760528.19926,639699751.42403
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Syria,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Tajikistan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,3882261.33506,1542243.09561,606.84001,633.03173,513496.81535
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Tanzania,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1291798125.0,9173499750.0,1397648250.0,6456324375.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Timor-Leste,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Togo,,,,CU_USD,,,,,,,,,,,,,,,,0.0,,0.0,,,6953607.49335,,,0.0,5265000.0,0.0,2028.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Tonga,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Trinidad and Tobago,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,1094242500.0,1033276500.0,3177252000.0,16761349.87446,53034.01489
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Tunisia,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24057397.35369,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Turkey,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723702625.0,1599426000.0,3657112875.0,2057101312.5,11720943000.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Turkmenistan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Tuvalu,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Uganda,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18074832.20561
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Ukraine,,,,CU_USD,,,,,,,,,,,,,,,,1361230.90132,7724970.29703,46068518.81188,288138498.63305,12973841.0001,20298452.54297,2473274.26076,6539732.19872,4676243.96347,811182.2457,174050.34325,2069119.37378,5630285.21304,2728884.24845,22688904.8813
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),United Arab Emirates,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,19591875.0,140450625.0,82822500.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),United States,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,11788503300.0,18484007300.0,54465841900.0,39800418968.0,18313257798.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Uruguay,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Uzbekistan,,,,CU_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Vanuatu,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Venezuela,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Vietnam,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Yemen,,,,CU_USD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
VC_DSR_HOLH,Direct economic loss in the housing sector attributed to disasters (current United States dollars),Zambia,,,,CU_USD,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Afghanistan,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,127.0,418.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Albania,,,,NUMBER,,,,,,,,,,,,,,,,11.0,3.0,2.0,3.0,3.0,1025.0,208.0,20.0,13.0,154.0,19.0,15.0,5.0,18.0,13.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Algeria,,,,NUMBER,,,,,,,,,,,,,,,,52.0,196.0,201.0,126.0,4.0,48.0,142.0,218.0,14.0,96.0,22.0,294.0,35.0,72.0,27.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Angola,,,,NUMBER,,,,,,,,,,,,,,,,0.0,8.0,277.0,458.0,42.0,87.0,146.0,59.0,23.0,87.0,277.0,338.0,10923.0,89.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Antigua and Barbuda,,,,NUMBER,,,,,,,,,,,,,,,,210.0,,,,3.0,13.0,2.0,36.0,1252.0,1.0,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Argentina,,,,NUMBER,,,,,,,,,,,,,,,,2403.0,23083.0,72281.0,2409.0,32043.0,2208.0,435.0,177.0,120000.0,386.0,,220284.0,133679.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Armenia,,,,NUMBER,,,,,,,,,,,,,,,,3139.0,4577.0,5866.0,6686.0,5787.0,3415.0,1202.0,3420.0,8647.0,,9213.0,9228.0,10688.0,11213.0,12502.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Australia,,,,NUMBER,,,,,,,,,,,,,,,,,,,,414.0,,,,,,14.0,0.0,2.0,2.0,1135.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Austria,,,,NUMBER,,,,,,,,,,,,,,,,111.0,61.0,109.0,152.0,119.0,65.0,57.0,58.0,583.0,30.0,196.0,60.0,271.0,29.0,55.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Bangladesh,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,292.0,0.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Barbados,,,,NUMBER,,,,,,,,,,,,,,,,1.0,5.0,6.0,5.0,46.0,3.0,13.0,1.0,6.0,8.0,10.0,10.0,5.0,1.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Belarus,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Belize,,,,NUMBER,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,5.0,0.0,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Benin,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,533.0,33.0,2.0,2.0,74.0,0.0,0.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Bhutan,,,,NUMBER,,,,,,,,,,,,,,,,2315.0,1890.0,918.0,835.0,741.0,691.0,733.0,811.0,792.0,699.0,591.0,,17.0,12.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Bolivia,,,,NUMBER,,,,,,,,,,,,,,,,152.0,23.0,116.0,55.0,7.0,33.0,16.0,9.0,0.0,55.0,0.0,0.0,47.0,0.0,42.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Botswana,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,1.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Brazil,,,,NUMBER,,,,,,,,,,,,,,,,46275.0,29156.0,38606.0,84583.0,95746.0,32815.0,17944.0,40099.0,187301.0,94193.0,133607.0,80431.0,136531.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Bulgaria,,,,NUMBER,,,,,,,,,,,,,,,,365.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,297.0,1037.0,1116.0,1.0,0.0,145.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Burkina Faso,,,,NUMBER,,,,,,,,,,,,,,,,4702.0,19165.0,25898.0,10500.0,4920.0,6905.0,10795.0,8224.0,3826.0,3687.0,2955.0,148.0,119.0,70.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Burundi,,,,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Cambodia,,,,NUMBER,,,,,,,,,,,,,,,,3.0,9.0,21.0,19.0,179.0,90.0,131.0,107.0,139.0,103.0,126.0,91.0,102.0,,306.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Cameroon,,,,NUMBER,,,,,,,,,,,,,,,,6881.0,6153.0,5042.0,5706.0,5345.0,1113.0,4980.0,65.0,4550.0,4067.0,4058.0,3056.0,142.0,1200.0,2012.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Cape Verde,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,5.0,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Chile,,,,NUMBER,,,,,,,,,,,,,,,,0.0,0.0,124.0,1.0,0.0,0.0,402.0,1.0,0.0,504.0,48.0,1.0,93.0,0.0,0.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Colombia,,,,NUMBER,,,,,,,,,,,,,,,,705.0,709.0,383.0,506.0,257.0,806.0,564.0,608.0,1998.0,1503.0,961.0,1036.0,1869.0,1288.0,1751.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Comoros,,,,NUMBER,,,,,,,,,,,,,,,,,0.0,,0.0,,,74.0,86.0,30.0,,,,,,171.0
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Cook Islands,,,,NUMBER,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,19.0,,,,,,,,,
VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),Costa Rica,,,,NUMBER,,,,,,,,,,,,,,,,48.0,58.0,20.0,20.0,10.0,72.0,6.0,13.0,16.0,28.0,11.0,17.0,11.0,4.0,2.0
